Code Domaine;Domaine;Code zone;Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2013;2013;tonnes;42501.82;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2014;2014;ha;316733;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2014;2014;kg/ha;3703.9;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2014;2014;tonnes;1173145.5;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2014;2014;ha;7096300;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2014;2014;kg/ha;7655.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2014;2014;tonnes;54324700;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2014;2014;ha;3095900;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2014;2014;kg/ha;2160.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2014;2014;tonnes;6690000;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2014;2014;ha;541800;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2014;2014;kg/ha;7536.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2014;2014;tonnes;4083500;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2014;2014;ha;6346551;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2014;2014;kg/ha;1700.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2014;2014;tonnes;10790600;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2014;2014;ha;14641;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2014;2014;kg/ha;15064.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2014;2014;tonnes;220556;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2014;2014;ha;322703;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2014;2014;kg/ha;13944.7;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2014;2014;tonnes;4500000;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2014;2014;ha;126901;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2014;2014;kg/ha;1207.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2014;2014;tonnes;153246;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2014;2014;ha;76304;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2014;2014;kg/ha;12444.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2014;2014;tonnes;949587;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2014;2014;ha;1110400;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2014;2014;kg/ha;1764.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2014;2014;tonnes;1959262;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2014;2014;ha;1129;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2014;2014;kg/ha;1162.2;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2014;2014;tonnes;1312.75;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2014;2014;ha;143735;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2014;2014;kg/ha;6938.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2014;2014;tonnes;997347;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2014;2014;ha;9159;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2014;2014;kg/ha;1399.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2014;2014;tonnes;12822;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2014;2014;ha;99494;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2014;2014;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2014;2014;tonnes;79595;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2014;2014;ha;4358;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2014;2014;kg/ha;9409.9;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2014;2014;tonnes;41011.16;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2014;2014;ha;30682;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2014;2014;kg/ha;5439.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2014;2014;tonnes;166888;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2014;2014;ha;193717;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2014;2014;kg/ha;1569.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2014;2014;tonnes;304112;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2014;2014;ha;285993;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2014;2014;kg/ha;1164;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2014;2014;tonnes;332889;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2014;2014;ha;23457;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2014;2014;kg/ha;3068.5;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2014;2014;tonnes;71979.04;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2014;2014;ha;61070;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2014;2014;kg/ha;5220.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2014;2014;tonnes;318821.02;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2014;2014;ha;599;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2014;2014;kg/ha;2776.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2014;2014;tonnes;1663.95;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2014;2014;ha;43;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2014;2014;kg/ha;8506.5;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2014;2014;tonnes;363.06;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2014;2014;ha;27521;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2014;2014;kg/ha;1566.7;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2014;2014;tonnes;43117.41;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2015;2015;ha;318600;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2015;2015;kg/ha;3893.4;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2015;2015;tonnes;1240446.25;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2015;2015;ha;7900630;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2015;2015;kg/ha;7265.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2015;2015;tonnes;57405060;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2015;2015;ha;3651200;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2015;2015;kg/ha;2074.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2015;2015;tonnes;7573400;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2015;2015;ha;557500;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2015;2015;kg/ha;7586.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2015;2015;tonnes;4229330;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2015;2015;ha;5550360;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2015;2015;kg/ha;1718.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2015;2015;tonnes;9540190;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2015;2015;ha;22499;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2015;2015;kg/ha;15393.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2015;2015;tonnes;346332;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2015;2015;ha;357009;I;Valeur imputée;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2015;2015;kg/ha;12604.7;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2015;2015;tonnes;4500000;E;Valeur estimée;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2015;2015;ha;226779;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2015;2015;kg/ha;1227.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2015;2015;tonnes;278281;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2015;2015;ha;82370;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2015;2015;kg/ha;12390.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2015;2015;tonnes;1020601;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2015;2015;ha;1189547;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2015;2015;kg/ha;1740.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2015;2015;tonnes;2070572;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2015;2015;ha;1505;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2015;2015;kg/ha;899.1;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2015;2015;tonnes;1352.78;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2015;2015;ha;142711;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2015;2015;kg/ha;6938.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2015;2015;tonnes;990237;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2015;2015;ha;7271;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2015;2015;kg/ha;1400.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2015;2015;tonnes;10180;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2015;2015;ha;100568;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2015;2015;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2015;2015;tonnes;80455;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2015;2015;ha;3446;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2015;2015;kg/ha;9599.3;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2015;2015;tonnes;33079;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2015;2015;ha;24290;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2015;2015;kg/ha;5803.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2015;2015;tonnes;140971;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2015;2015;ha;172012;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2015;2015;kg/ha;1415.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2015;2015;tonnes;243478;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2015;2015;ha;304942;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2015;2015;kg/ha;1146.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2015;2015;tonnes;349500;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2015;2015;ha;23517;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2015;2015;kg/ha;3097.3;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2015;2015;tonnes;72839.68;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2015;2015;ha;58710;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2015;2015;kg/ha;5206.3;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2015;2015;tonnes;305663.27;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2015;2015;ha;594;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2015;2015;kg/ha;2834.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2015;2015;tonnes;1684.31;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2015;2015;ha;43;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2015;2015;kg/ha;8506.4;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2015;2015;tonnes;365.4;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2015;2015;ha;27937;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2015;2015;kg/ha;1565.3;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2015;2015;tonnes;43730.71;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2016;2016;ha;320336;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2016;2016;kg/ha;3682.2;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2016;2016;tonnes;1179525.61;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2016;2016;ha;6668996;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2016;2016;kg/ha;9076.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2016;2016;tonnes;60529864;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2016;2016;ha;3898900;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2016;2016;kg/ha;2003.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2016;2016;tonnes;7812200;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2016;2016;ha;634660;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2016;2016;kg/ha;4147.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2016;2016;tonnes;2632500;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2016;2016;ha;5904906;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2016;2016;kg/ha;1783.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2016;2016;tonnes;10532340;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2016;2016;ha;31897;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2016;2016;kg/ha;11280;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2016;2016;tonnes;359798;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2016;2016;ha;366175;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2016;2016;kg/ha;14110;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2016;2016;tonnes;5166736;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2016;2016;ha;131657;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2016;2016;kg/ha;2110;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2016;2016;tonnes;277797;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2016;2016;ha;92626;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2016;2016;kg/ha;11783.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2016;2016;tonnes;1091490;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2016;2016;ha;1109061;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2016;2016;kg/ha;1980;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2016;2016;tonnes;2195941;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2016;2016;ha;1245;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2016;2016;kg/ha;1062;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2016;2016;tonnes;1321.84;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2016;2016;ha;207528;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2016;2016;kg/ha;6938.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2016;2016;tonnes;1439988;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2016;2016;ha;8291;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2016;2016;kg/ha;1400.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2016;2016;tonnes;11608;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2016;2016;ha;120299;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2016;2016;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2016;2016;tonnes;96239;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2016;2016;ha;3831;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2016;2016;kg/ha;9698.3;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2016;2016;tonnes;37152;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2016;2016;ha;35152;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2016;2016;kg/ha;14011.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2016;2016;tonnes;492534;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2016;2016;ha;182404;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2016;2016;kg/ha;1412.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2016;2016;tonnes;257701;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2016;2016;ha;348716;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2016;2016;kg/ha;1272.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2016;2016;tonnes;443779;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2016;2016;ha;23600;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2016;2016;kg/ha;3115.1;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2016;2016;tonnes;73514.06;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2016;2016;ha;57893;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2016;2016;kg/ha;5206.3;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2016;2016;tonnes;301403.34;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2016;2016;ha;600;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2016;2016;kg/ha;2877;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2016;2016;tonnes;1727.6;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2016;2016;ha;43;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2016;2016;kg/ha;8506.4;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2016;2016;tonnes;367.76;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2016;2016;ha;28327;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2016;2016;kg/ha;1562.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2016;2016;tonnes;44272.11;I;Valeur imputée;
